Time_Since_Issue,Media_Type,Total_Dist_Percent
61,Handout From A Medical Location,0.374
71,Handout In-Store Tearpad,0.376
57,Handout Checkout,0.379
55,Handout Shelf Dispenser,0.382
151,Handout From A Medical Location,0.382
47,Handout Checkout,0.383
44,Sunday Fsi,0.388
32,Paperless,0.395
89,Print At Home,0.396
266,Handout From A Medical Location,0.399
52,Handout Shelf Dispenser,0.399
44,Sunday Fsi,0.401
44,Sunday Fsi,0.401
44,Sunday Fsi,0.401
40,Handout In-Store Tearpad,0.405
43,Sunday Fsi,0.408
40,Handout In-Store Tearpad,0.409
38,Paperless,0.410
44,Instant On-Pack,0.412
31,Sunday Fsi,0.413
38,Paperless,0.415
43,Sunday Fsi,0.417
42,Paperless,0.428
43,Sunday Fsi,0.428
72,Handout In-Store,0.429
57,Handout Checkout,0.429
38,Paperless,0.433
57,Handout Checkout,0.433
31,Sunday Fsi,0.434
57,Handout Checkout,0.439
57,Handout Checkout,0.439
32,Paperless,0.440
120,Print At Home,0.440
61,Handout Checkout,0.450
47,Handout With Sample,0.452
59,Paperless,0.455
61,Direct Mail Solo,0.458
71,Handout In-Store Tearpad,0.458
34,Sunday Fsi,0.462
32,Sunday Fsi,0.468
32,Paperless + Print At Home,0.468
71,Handout In-Store Tearpad,0.469
34,Sunday Fsi,0.472
34,Sunday Fsi,0.473
32,Paperless + Print At Home,0.478
43,Sunday Fsi,0.480
57,Handout Checkout,0.480
38,Paperless,0.480
42,Handout Shelf Dispenser,0.492
61,Handout Checkout,0.494
61,Handout Checkout,0.494
34,Sunday Fsi,0.497
30,In-Pack,0.500
61,In-Pack,0.500
31,Sunday Fsi,0.503
32,Sunday Fsi,0.508
31,Handout Checkout,0.510
40,Handout In-Store Tearpad,0.512
38,Paperless,0.513
61,Handout Checkout,0.516
57,Handout Checkout,0.527
38,Paperless,0.528
37,Sunday Fsi,0.528
38,Paperless,0.530
32,Paperless + Print At Home,0.540
31,Handout Checkout,0.546
40,Handout In-Store Tearpad,0.549
38,Paperless,0.550
36,Paperless + Print At Home,0.554
36,Paperless + Print At Home,0.555
43,Handout Shelf Dispenser,0.563
31,Handout Checkout,0.563
59,Paperless + Print At Home,0.567
31,Sunday Fsi,0.568
34,Sunday Fsi,0.571
89,Print At Home,0.578
34,Sunday Fsi,0.580
50,Handout In-Store Tearpad,0.593
38,Paperless,0.595
151,Handout From A Medical Location,0.596
32,Paperless + Print At Home,0.602
92,Handout From A Medical Location,0.626
92,Handout From A Medical Location,0.633
59,Paperless + Print At Home,0.636
59,Paperless + Print At Home,0.640
92,Handout From A Medical Location,0.648
59,Paperless + Print At Home,0.651
31,Handout Checkout,0.652
36,Paperless + Print At Home,0.652
31,Handout,0.660
92,Handout From A Medical Location,0.661
36,Paperless + Print At Home,0.666
40,Handout In-Store,0.677
78,Handout From A Medical Location,0.682
36,Paperless + Print At Home,0.682
57,Sunday Fsi,0.692
31,Handout Checkout,0.707
57,Sunday Fsi,0.726
88,Sunday Fsi,0.729
120,In-Pack,0.734
31,Handout Checkout,0.769
61,Handout In-Store Tearpad,0.769
61,Handout In-Store Tearpad,0.782
30,Paperless,0.791
30,Sunday Fsi,0.825
30,Sunday Fsi,0.834
30,Sunday Fsi,0.859
31,Direct Mail,0.871
31,Handout Checkout,0.883
31,Handout Checkout,0.885
30,Sunday Fsi,0.886
31,Handout Checkout,0.888
42,Handout In-Store,0.893
30,Sunday Fsi,0.895
30,Sunday Fsi,0.904
31,Handout Checkout,0.906
30,Sunday Fsi,0.906
31,Handout Checkout,0.907
30,Sunday Fsi,0.908
31,Handout Checkout,0.908
30,Sunday Fsi,0.909
30,Sunday Fsi,0.911
31,Handout Checkout,0.916
30,Sunday Fsi,0.918
31,Handout Checkout,0.928
30,Sunday Fsi,0.932
30,Sunday Fsi,0.936
61,Print At Home,0.939
61,Handout From A Medical Location,0.956
30,Paperless,0.987
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
